2026-09-14 10:07:45,388 | DEBUG | __main__ | Initializing application
2026-09-14 10:07:45,389 | DEBUG | llm | Initializing LLM: openrouter/free
2026-09-14 10:07:45,812 | INFO | llm | LLM initialized successfully
2026-09-14 10:07:45,812 | DEBUG | tools.registry | Discovering tools
2026-09-14 10:07:45,812 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-14 10:07:45,812 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-14 10:07:45,812 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-14 10:07:45,812 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-14 10:07:45,813 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-14 10:07:45,813 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-14 10:07:45,813 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-14 10:07:45,813 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-14 10:07:45,813 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-14 10:07:45,813 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-14 10:07:45,813 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-14 10:07:45,813 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-14 10:07:45,813 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-14 10:07:45,813 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-14 10:07:45,813 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-14 10:07:45,813 | INFO | tools.registry | 15 tools discovered successfully
2026-09-14 10:07:45,813 | DEBUG | agent_setup | Building agent
2026-09-14 10:07:45,849 | INFO | agent_setup | Agent built successfully
2026-09-14 10:07:45,849 | DEBUG | __main__ | Loading Checkpointer
2026-09-14 10:07:45,849 | DEBUG | workflow | Building workflow
2026-09-14 10:07:45,849 | INFO | workflow | Workflow built successfully
2026-09-14 10:07:45,852 | INFO | workflow | Workflow compiled successfully
2026-09-14 10:07:45,852 | INFO | __main__ | Application initialized successfully
2026-09-14 10:07:50,419 | DEBUG | __main__ | Processing user request
2026-09-14 10:07:50,427 | DEBUG | agent_setup | Invoking agent
2026-09-14 10:07:50,678 | DEBUG | httpcore.connection | connect_tcp.started host='openrouter.ai' port=443 local_address=None timeout=5.0 socket_options=None
2026-09-14 10:07:50,840 | DEBUG | httpcore.connection | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x000001D2067F7750>
2026-09-14 10:07:50,840 | DEBUG | httpcore.connection | start_tls.started ssl_context=<ssl.SSLContext object at 0x000001D2066017F0> server_hostname='openrouter.ai' timeout=5.0
2026-09-14 10:07:50,878 | DEBUG | httpcore.connection | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x000001D2067F2B10>
2026-09-14 10:07:50,878 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-14 10:07:50,878 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-14 10:07:50,878 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-14 10:07:50,878 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-14 10:07:50,878 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-14 10:07:55,883 | DEBUG | httpcore.http11 | receive_response_headers.failed exception=ReadTimeout(TimeoutError('The read operation timed out'))
2026-09-14 10:07:55,884 | DEBUG | httpcore.http11 | response_closed.started
2026-09-14 10:07:55,884 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-14 10:07:56,922 | DEBUG | httpcore.connection | connect_tcp.started host='openrouter.ai' port=443 local_address=None timeout=5.0 socket_options=None
2026-09-14 10:07:56,964 | DEBUG | httpcore.connection | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x000001D2067F23F0>
2026-09-14 10:07:56,964 | DEBUG | httpcore.connection | start_tls.started ssl_context=<ssl.SSLContext object at 0x000001D2066017F0> server_hostname='openrouter.ai' timeout=5.0
2026-09-14 10:07:56,998 | DEBUG | httpcore.connection | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x000001D206747E30>
2026-09-14 10:07:56,998 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-14 10:07:56,998 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-14 10:07:56,998 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-14 10:07:56,999 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-14 10:07:56,999 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-14 10:07:58,779 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Mon, 14 Sep 2026 05:07:57 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789362476-j3f9Zlr4ZpB9PqiM7ZgI'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'set-cookie', b'__cf_bm=nirXlAwLnILgWxSXg783QMtScBxQg7EtCaFJfQXvwQY-1789362476.1186273-1.0.1.1-B7ivHoOLYPB1Q_yKS92YJ49CNonNBjVEdluWK_k1JMxry667NLp.YBkwHDQwmL7E5Euk5.L..AeAnWmMVJ9GEqvnt.rpXmDa9vqmOOvPUxXaw8eFpMOsN6t.aPbF4Wd_; HttpOnly; SameSite=None; Secure; Path=/; Domain=openrouter.ai; Expires=Mon, 14 Sep 2026 05:37:57 GMT'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3acdef3b89c727e-KHI')])
2026-09-14 10:07:58,780 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-14 10:07:58,780 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-14 10:08:16,967 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-14 10:08:16,967 | DEBUG | httpcore.http11 | response_closed.started
2026-09-14 10:08:16,967 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-14 10:08:16,975 | DEBUG | agent_setup | Agent invoked successfully
2026-09-14 10:08:16,976 | DEBUG | nodes | Routing to Tool Node
2026-09-14 10:08:16,977 | DEBUG | tools.registry | Discovering tools
2026-09-14 10:08:16,977 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-14 10:08:16,977 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-14 10:08:16,977 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-14 10:08:16,977 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-14 10:08:16,977 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-14 10:08:16,977 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-14 10:08:16,977 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-14 10:08:16,977 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-14 10:08:16,977 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-14 10:08:16,977 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-14 10:08:16,977 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-14 10:08:16,978 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-14 10:08:16,978 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-14 10:08:16,978 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-14 10:08:16,978 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-14 10:08:16,978 | INFO | tools.registry | 15 tools discovered successfully
2026-09-14 10:08:16,978 | DEBUG | nodes | Starting tool calling process
2026-09-14 10:08:16,978 | DEBUG | nodes | Calling tool: try_direct_open
2026-09-14 10:08:16,978 | DEBUG | tools.apps_files | Attempting direct open for notepad
